fecha,valor
21/07/1964,6.1
22/07/1964,4.3
23/07/1964,3.1
24/07/1964,0.0
25/07/1964,0.0
26/07/1964,0.0
27/07/1964,0.0
28/07/1964,0.2
29/07/1964,0.0
30/07/1964,0.0
31/07/1964,0.0
01/08/1964,0.6
02/08/1964,0.0
03/08/1964,0.0
04/08/1964,0.0
05/08/1964,0.0
06/08/1964,0.0
07/08/1964,0.0
08/08/1964,0.0
09/08/1964,0.2
10/08/1964,0.0
11/08/1964,0.0
12/08/1964,0.0
13/08/1964,0.1
14/08/1964,0.4
15/08/1964,6.2
16/08/1964,8.9
17/08/1964,3.5
18/08/1964,0.0
19/08/1964,0.0
20/08/1964,1.5
21/08/1964,4.4
22/08/1964,19.9
23/08/1964,3.7
24/08/1964,3.5
25/08/1964,0.0
26/08/1964,9.0
27/08/1964,3.3
28/08/1964,0.4
29/08/1964,0.0
30/08/1964,0.0
31/08/1964,2.4
01/09/1964,4.3
02/09/1964,2.6
03/09/1964,3.5
04/09/1964,4.0
05/09/1964,0.3
06/09/1964,5.9
07/09/1964,0.3
08/09/1964,0.4
09/09/1964,0.4
10/09/1964,0.5
11/09/1964,0.0
12/09/1964,0.0
13/09/1964,0.0
14/09/1964,0.0
15/09/1964,0.0
16/09/1964,0.0
17/09/1964,0.0
18/09/1964,0.0
19/09/1964,1.0
20/09/1964,0.2
21/09/1964,1.3
22/09/1964,0.0
23/09/1964,1.2
24/09/1964,2.3
25/09/1964,0.0
26/09/1964,1.0
27/09/1964,2.9
28/09/1964,1.0
29/09/1964,0.0
30/09/1964,3.2
01/10/1964,2.2
02/10/1964,2.1
03/10/1964,0.0
04/10/1964,0.0
05/10/1964,0.0
06/10/1964,2.3
07/10/1964,6.1
08/10/1964,0.0
09/10/1964,6.8
10/10/1964,0.5
11/10/1964,3.1
12/10/1964,23.8
13/10/1964,6.1
14/10/1964,11.7
15/10/1964,1.4
16/10/1964,9.4
17/10/1964,8.9
18/10/1964,0.3
19/10/1964,0.0
20/10/1964,0.0
21/10/1964,0.0
22/10/1964,0.0
23/10/1964,0.0
24/10/1964,0.0
25/10/1964,0.0
26/10/1964,0.2
27/10/1964,5.8
28/10/1964,4.0
29/10/1964,0.0
30/10/1964,0.0
31/10/1964,0.4
01/11/1964,1.1
02/11/1964,17.5
03/11/1964,22.6
04/11/1964,13.7
05/11/1964,12.1
06/11/1964,17.6
07/11/1964,3.7
08/11/1964,0.0
09/11/1964,0.0
10/11/1964,0.0
11/11/1964,1.3
12/11/1964,5.4
13/11/1964,2.0
14/11/1964,8.2
15/11/1964,1.2
16/11/1964,6.5
17/11/1964,19.3
18/11/1964,4.6
19/11/1964,0.0
20/11/1964,0.0
21/11/1964,0.0
22/11/1964,2.9
23/11/1964,6.7
24/11/1964,1.6
25/11/1964,3.7
26/11/1964,13.0
27/11/1964,2.1
28/11/1964,1.2
29/11/1964,2.5
30/11/1964,0.0
01/12/1964,0.0
02/12/1964,0.0
03/12/1964,0.0
04/12/1964,0.2
05/12/1964,10.9
06/12/1964,7.3
07/12/1964,3.3
08/12/1964,0.0
09/12/1964,0.0
10/12/1964,0.0
11/12/1964,3.0
12/12/1964,2.7
13/12/1964,1.4
14/12/1964,0.8
15/12/1964,1.0
16/12/1964,0.1
17/12/1964,0.0
18/12/1964,7.9
19/12/1964,14.3
20/12/1964,10.9
21/12/1964,1.9
22/12/1964,2.3
23/12/1964,6.6
24/12/1964,8.9
25/12/1964,5.3
26/12/1964,5.5
27/12/1964,5.3
28/12/1964,0.4
29/12/1964,6.7
30/12/1964,4.8
31/12/1964,1.0
01/01/1965,0.0
02/01/1965,0.0
03/01/1965,0.0
04/01/1965,7.4
05/01/1965,0.0
06/01/1965,0.0
07/01/1965,0.0
08/01/1965,6.1
09/01/1965,2.2
10/01/1965,12.2
11/01/1965,7.1
12/01/1965,0.0
13/01/1965,0.2
14/01/1965,1.7
15/01/1965,25.6
16/01/1965,2.3
17/01/1965,6.8
18/01/1965,0.9
19/01/1965,11.2
20/01/1965,3.0
21/01/1965,10.0
22/01/1965,0.3
23/01/1965,0.8
24/01/1965,0.1
25/01/1965,10.0
26/01/1965,26.3
27/01/1965,3.7
28/01/1965,1.9
29/01/1965,0.0
30/01/1965,0.0
31/01/1965,19.2
01/02/1965,0.9
02/02/1965,0.0
03/02/1965,3.6
04/02/1965,5.4
05/02/1965,0.9
06/02/1965,0.3
07/02/1965,0.0
08/02/1965,0.0
09/02/1965,0.0
10/02/1965,3.6
11/02/1965,0.0
12/02/1965,0.4
13/02/1965,3.4
14/02/1965,2.3
15/02/1965,0.0
16/02/1965,0.0
17/02/1965,0.3
18/02/1965,4.5
19/02/1965,1.0
20/02/1965,20.3
21/02/1965,12.1
22/02/1965,4.1
23/02/1965,2.7
24/02/1965,0.0
25/02/1965,0.0
26/02/1965,0.3
27/02/1965,0.0
28/02/1965,2.1
01/03/1965,0.0
02/03/1965,1.3
03/03/1965,2.5
04/03/1965,21.2
05/03/1965,3.8
06/03/1965,14.9
07/03/1965,12.2
08/03/1965,3.8
09/03/1965,6.7
10/03/1965,7.5
11/03/1965,0.3
12/03/1965,1.8
13/03/1965,10.8
14/03/1965,4.2
15/03/1965,0.3
16/03/1965,0.0
17/03/1965,0.0
18/03/1965,10.9
19/03/1965,6.2
20/03/1965,21.2
21/03/1965,7.5
22/03/1965,0.6
23/03/1965,0.0
24/03/1965,0.0
25/03/1965,1.1
26/03/1965,6.5
27/03/1965,32.5
28/03/1965,5.9
29/03/1965,10.7
30/03/1965,4.2
31/03/1965,0.0
01/04/1965,0.4
02/04/1965,17.6
03/04/1965,2.4
04/04/1965,1.1
05/04/1965,8.5
06/04/1965,13.3
07/04/1965,27.2
08/04/1965,7.6
09/04/1965,21.6
10/04/1965,5.5
11/04/1965,4.8
12/04/1965,21.3
13/04/1965,4.0
14/04/1965,22.6
15/04/1965,15.8
16/04/1965,23.5
17/04/1965,2.8
18/04/1965,0.0
19/04/1965,3.8
20/04/1965,6.2
21/04/1965,0.2
22/04/1965,0.7
23/04/1965,9.5
24/04/1965,3.8
25/04/1965,8.8
26/04/1965,0.4
27/04/1965,0.3
28/04/1965,0.6
29/04/1965,15.8
30/04/1965,15.3
01/05/1965,19.8
02/05/1965,2.5
03/05/1965,1.9
04/05/1965,0.4
05/05/1965,0.0
06/05/1965,0.0
07/05/1965,6.0
08/05/1965,23.4
09/05/1965,10.7
10/05/1965,6.8
11/05/1965,5.8
12/05/1965,16.6
13/05/1965,1.8
14/05/1965,10.2
15/05/1965,7.1
16/05/1965,14.6
17/05/1965,0.5
18/05/1965,0.0
19/05/1965,0.0
20/05/1965,0.0
21/05/1965,1.3
22/05/1965,0.0
23/05/1965,0.2
24/05/1965,0.0
25/05/1965,0.0
26/05/1965,0.0
27/05/1965,17.6
28/05/1965,8.2
29/05/1965,15.3
30/05/1965,4.2
31/05/1965,1.2
01/06/1965,0.0
02/06/1965,0.0
03/06/1965,0.0
04/06/1965,0.0
05/06/1965,0.0
06/06/1965,0.0
07/06/1965,0.0
08/06/1965,0.0
09/06/1965,0.3
10/06/1965,0.3
11/06/1965,0.0
12/06/1965,0.0
13/06/1965,0.0
14/06/1965,0.0
15/06/1965,0.0
16/06/1965,0.0
17/06/1965,0.0
18/06/1965,0.0
19/06/1965,1.0
20/06/1965,0.0
21/06/1965,0.0
22/06/1965,0.5
23/06/1965,0.0
24/06/1965,0.0
25/06/1965,0.0
26/06/1965,0.0
27/06/1965,0.0
28/06/1965,0.0
29/06/1965,0.0
30/06/1965,0.0
01/07/1965,0.4
02/07/1965,4.1
03/07/1965,0.6
04/07/1965,0.0
05/07/1965,0.6
06/07/1965,0.0
07/07/1965,0.0
08/07/1965,0.0
09/07/1965,0.0
10/07/1965,0.0
11/07/1965,0.0
12/07/1965,0.0
13/07/1965,0.0
14/07/1965,0.0
15/07/1965,0.0
16/07/1965,0.0
17/07/1965,0.0
18/07/1965,0.0
19/07/1965,0.0
20/07/1965,0.0
21/07/1965,0.0
22/07/1965,0.0
23/07/1965,0.0
24/07/1965,0.0
25/07/1965,0.0
26/07/1965,0.0
27/07/1965,0.0
28/07/1965,0.0
29/07/1965,0.0
30/07/1965,0.0
31/07/1965,0.0
01/08/1965,0.0
02/08/1965,3.5
03/08/1965,0.2
04/08/1965,0.0
05/08/1965,0.0
06/08/1965,0.0
07/08/1965,1.3
08/08/1965,0.7
09/08/1965,0.0
10/08/1965,0.0
11/08/1965,0.0
12/08/1965,0.0
13/08/1965,0.0
14/08/1965,0.0
15/08/1965,0.0
16/08/1965,0.0
17/08/1965,0.5
18/08/1965,3.7
19/08/1965,0.0
20/08/1965,0.1
21/08/1965,0.0
22/08/1965,0.0
23/08/1965,0.0
24/08/1965,0.0
25/08/1965,0.0
26/08/1965,0.0
27/08/1965,0.0
28/08/1965,0.0
29/08/1965,0.0
30/08/1965,0.0
31/08/1965,0.0
01/09/1965,0.0
02/09/1965,1.2
03/09/1965,5.2
04/09/1965,10.3
05/09/1965,0.0
06/09/1965,0.5
07/09/1965,2.7
08/09/1965,0.0
09/09/1965,0.0
10/09/1965,0.7
11/09/1965,0.5
12/09/1965,0.0
13/09/1965,0.0
14/09/1965,9.4
15/09/1965,0.2
16/09/1965,0.0
17/09/1965,4.7
18/09/1965,0.0
19/09/1965,0.0
20/09/1965,0.0
21/09/1965,0.0
22/09/1965,0.0
23/09/1965,1.8
24/09/1965,38.4
25/09/1965,2.8
26/09/1965,5.8
27/09/1965,17.6
28/09/1965,16.2
29/09/1965,18.9
30/09/1965,5.7
01/10/1965,15.5
02/10/1965,11.4
03/10/1965,14.6
04/10/1965,2.5
05/10/1965,0.0
06/10/1965,0.0
07/10/1965,0.0
08/10/1965,0.0
09/10/1965,7.7
10/10/1965,5.4
11/10/1965,11.3
12/10/1965,8.6
13/10/1965,16.0
14/10/1965,9.4
15/10/1965,10.0
16/10/1965,9.0
17/10/1965,17.5
18/10/1965,1.4
19/10/1965,0.0
20/10/1965,0.0
21/10/1965,0.3
22/10/1965,0.0
23/10/1965,2.5
24/10/1965,11.6
25/10/1965,4.1
26/10/1965,4.5
27/10/1965,20.8
28/10/1965,2.9
29/10/1965,15.9
30/10/1965,0.0
31/10/1965,7.5
01/11/1965,0.0
02/11/1965,0.5
03/11/1965,7.2
04/11/1965,18.0
05/11/1965,1.2
06/11/1965,23.4
07/11/1965,6.8
08/11/1965,19.6
09/11/1965,24.1
10/11/1965,17.3
11/11/1965,2.8
12/11/1965,5.9
13/11/1965,5.1
14/11/1965,11.9
15/11/1965,7.6
16/11/1965,10.4
17/11/1965,13.0
18/11/1965,9.0
19/11/1965,14.0
20/11/1965,18.0
21/11/1965,13.4
22/11/1965,0.9
23/11/1965,0.0
24/11/1965,0.0
25/11/1965,0.0
26/11/1965,0.0
27/11/1965,0.0
28/11/1965,0.0
29/11/1965,0.0
30/11/1965,6.7
01/12/1965,0.0
02/12/1965,0.0
03/12/1965,0.0
04/12/1965,13.5
05/12/1965,0.4
06/12/1965,0.0
07/12/1965,5.4
08/12/1965,0.0
09/12/1965,0.8
10/12/1965,4.2
11/12/1965,0.6
12/12/1965,1.5
13/12/1965,4.2
14/12/1965,0.6
15/12/1965,38.7
16/12/1965,9.0
17/12/1965,0.6
18/12/1965,0.0
19/12/1965,1.8
20/12/1965,1.3
21/12/1965,11.0
22/12/1965,3.2
23/12/1965,0.0
24/12/1965,14.0
25/12/1965,0.6
26/12/1965,1.0
27/12/1965,0.2
28/12/1965,3.5
29/12/1965,6.8
30/12/1965,5.9
31/12/1965,1.0
01/01/1966,13.5
02/01/1966,9.8
03/01/1966,2.0
04/01/1966,0.0
05/01/1966,4.1
06/01/1966,2.0
07/01/1966,0.1
08/01/1966,11.6
09/01/1966,3.0
10/01/1966,9.1
11/01/1966,0.4
12/01/1966,3.1
13/01/1966,4.1
14/01/1966,0.4
15/01/1966,7.0
16/01/1966,0.4
17/01/1966,0.6
18/01/1966,10.5
19/01/1966,0.0
20/01/1966,0.0
21/01/1966,0.0
22/01/1966,0.4
23/01/1966,0.0
24/01/1966,0.0
25/01/1966,0.2
26/01/1966,2.4
27/01/1966,4.2
28/01/1966,4.1
29/01/1966,0.0
30/01/1966,0.0
31/01/1966,0.0
01/02/1966,0.0
02/02/1966,13.6
03/02/1966,3.2
04/02/1966,19.4
05/02/1966,4.8
06/02/1966,14.5
07/02/1966,11.3
08/02/1966,16.6
09/02/1966,0.0
10/02/1966,10.7
11/02/1966,0.0
12/02/1966,5.7
13/02/1966,0.2
14/02/1966,8.7
15/02/1966,0.0
16/02/1966,0.0
17/02/1966,0.0
18/02/1966,0.0
19/02/1966,0.0
20/02/1966,0.0
21/02/1966,13.7
22/02/1966,0.0
23/02/1966,0.9
24/02/1966,0.0
25/02/1966,0.0
26/02/1966,0.0
27/02/1966,0.0
28/02/1966,0.0
01/03/1966,2.0
02/03/1966,20.1
03/03/1966,3.4
04/03/1966,2.6
05/03/1966,0.0
06/03/1966,0.2
07/03/1966,1.9
08/03/1966,0.0
09/03/1966,5.7
10/03/1966,13.7
11/03/1966,0.2
12/03/1966,1.7
13/03/1966,0.4
14/03/1966,1.1
15/03/1966,0.0
16/03/1966,1.3
17/03/1966,0.0
18/03/1966,4.8
19/03/1966,3.3
20/03/1966,25.8
21/03/1966,8.1
22/03/1966,0.4
23/03/1966,0.0
24/03/1966,0.0
25/03/1966,0.7
26/03/1966,12.5
27/03/1966,0.8
28/03/1966,0.0
29/03/1966,0.0
30/03/1966,0.0
31/03/1966,1.2
01/04/1966,0.3
02/04/1966,0.0
03/04/1966,0.0
04/04/1966,0.6
05/04/1966,7.3
06/04/1966,0.0
07/04/1966,0.0
08/04/1966,5.0
09/04/1966,10.7
10/04/1966,0.5
11/04/1966,11.4
12/04/1966,17.6
13/04/1966,0.0
14/04/1966,20.3
15/04/1966,9.9
16/04/1966,24.2
17/04/1966,16.2
18/04/1966,4.3
19/04/1966,1.0
20/04/1966,0.2
21/04/1966,0.0
22/04/1966,3.4
23/04/1966,8.8
24/04/1966,7.0
25/04/1966,1.8
26/04/1966,8.7
27/04/1966,0.1
28/04/1966,0.0
29/04/1966,0.0
30/04/1966,0.0
01/05/1966,1.2
02/05/1966,5.2
03/05/1966,9.3
04/05/1966,24.5
05/05/1966,3.8
06/05/1966,0.1
07/05/1966,15.6
08/05/1966,1.2
09/05/1966,23.2
10/05/1966,18.8
11/05/1966,0.2
12/05/1966,13.1
13/05/1966,21.1
14/05/1966,0.0
15/05/1966,4.0
16/05/1966,0.0
17/05/1966,1.4
18/05/1966,2.2
19/05/1966,1.6
20/05/1966,19.2
21/05/1966,1.5
22/05/1966,6.5
23/05/1966,6.8
24/05/1966,0.8
25/05/1966,0.8
26/05/1966,0.1
27/05/1966,3.0
28/05/1966,0.1
29/05/1966,4.3
30/05/1966,0.4
31/05/1966,3.0
01/06/1966,22.9
02/06/1966,0.0
03/06/1966,0.0
04/06/1966,0.0
05/06/1966,0.0
06/06/1966,0.0
07/06/1966,0.0
08/06/1966,0.0
09/06/1966,0.0
10/06/1966,1.7
11/06/1966,0.7
12/06/1966,1.3
13/06/1966,0.0
14/06/1966,0.0
15/06/1966,0.0
16/06/1966,0.0
17/06/1966,23.9
18/06/1966,4.4
19/06/1966,2.3
20/06/1966,6.8
21/06/1966,2.1
22/06/1966,0.0
23/06/1966,0.0
24/06/1966,0.4
25/06/1966,6.5
26/06/1966,0.0
27/06/1966,0.0
28/06/1966,0.0
29/06/1966,0.0
30/06/1966,1.2
01/07/1966,0.9
02/07/1966,0.0
03/07/1966,0.0
04/07/1966,0.0
05/07/1966,0.0
06/07/1966,0.0
07/07/1966,0.0
08/07/1966,0.0
09/07/1966,0.1
10/07/1966,4.8
11/07/1966,11.5
12/07/1966,2.9
13/07/1966,0.3
14/07/1966,0.0
15/07/1966,0.2
16/07/1966,7.1
17/07/1966,0.0
18/07/1966,1.0
19/07/1966,0.0
20/07/1966,0.0
21/07/1966,0.0
22/07/1966,0.0
23/07/1966,0.0
24/07/1966,0.0
25/07/1966,0.0
26/07/1966,0.0
27/07/1966,0.0
28/07/1966,0.0
29/07/1966,0.4
30/07/1966,1.2
31/07/1966,0.3
01/08/1966,0.0
02/08/1966,0.0
03/08/1966,0.0
04/08/1966,0.0
05/08/1966,0.0
06/08/1966,0.0
07/08/1966,1.1
08/08/1966,0.0
09/08/1966,0.0
10/08/1966,0.0
11/08/1966,0.0
12/08/1966,0.7
13/08/1966,4.4
14/08/1966,6.2
15/08/1966,0.0
16/08/1966,0.0
17/08/1966,0.3
18/08/1966,0.6
19/08/1966,0.0
20/08/1966,0.0
21/08/1966,0.0
22/08/1966,0.0
23/08/1966,0.3
24/08/1966,0.6
25/08/1966,0.0
26/08/1966,0.0
27/08/1966,0.0
28/08/1966,0.2
29/08/1966,1.4
30/08/1966,0.0
31/08/1966,8.7
01/09/1966,0.0
02/09/1966,0.0
03/09/1966,5.2
04/09/1966,0.0
05/09/1966,0.0
06/09/1966,0.0
07/09/1966,0.0
08/09/1966,0.0
09/09/1966,0.0
10/09/1966,0.0
11/09/1966,0.0
12/09/1966,0.0
13/09/1966,15.0
14/09/1966,0.0
15/09/1966,4.7
16/09/1966,0.6
17/09/1966,0.0
18/09/1966,0.0
19/09/1966,0.7
20/09/1966,8.6
21/09/1966,0.0
22/09/1966,0.0
23/09/1966,0.0
24/09/1966,0.0
25/09/1966,0.0
26/09/1966,0.0
27/09/1966,3.1
28/09/1966,0.0
29/09/1966,10.6
30/09/1966,16.2
01/10/1966,12.0
02/10/1966,8.2
03/10/1966,1.6
04/10/1966,7.5
05/10/1966,12.8
06/10/1966,0.4
07/10/1966,0.7
08/10/1966,14.5
09/10/1966,12.7
10/10/1966,16.5
11/10/1966,7.5
12/10/1966,20.6
13/10/1966,10.6
14/10/1966,7.0
15/10/1966,4.7
16/10/1966,0.3
17/10/1966,1.6
18/10/1966,0.1
19/10/1966,2.1
20/10/1966,0.0
21/10/1966,0.0
22/10/1966,0.0
23/10/1966,0.0
24/10/1966,0.0
25/10/1966,0.0
26/10/1966,0.5
27/10/1966,11.4
28/10/1966,0.2
29/10/1966,0.0
30/10/1966,0.0
31/10/1966,0.9
01/11/1966,4.1
02/11/1966,2.3
03/11/1966,11.2
04/11/1966,5.8
05/11/1966,0.2
06/11/1966,0.0
07/11/1966,0.0
08/11/1966,0.0
09/11/1966,0.6
10/11/1966,5.8
11/11/1966,3.3
12/11/1966,0.0
13/11/1966,0.0
14/11/1966,0.0
15/11/1966,0.0
16/11/1966,0.0
17/11/1966,0.0
18/11/1966,10.2
19/11/1966,0.0
20/11/1966,9.6
21/11/1966,9.2
22/11/1966,0.2
23/11/1966,0.6
24/11/1966,10.8
25/11/1966,0.0
26/11/1966,11.4
27/11/1966,11.1
28/11/1966,10.1
29/11/1966,1.4
30/11/1966,0.0
01/12/1966,0.0
02/12/1966,9.5
03/12/1966,6.7
04/12/1966,8.4
05/12/1966,7.6
06/12/1966,4.7
07/12/1966,1.8
08/12/1966,0.0
09/12/1966,0.0
10/12/1966,0.0
11/12/1966,0.0
12/12/1966,0.0
13/12/1966,0.0
14/12/1966,12.8
15/12/1966,2.2
16/12/1966,1.5
17/12/1966,0.9
18/12/1966,3.4
19/12/1966,8.9
20/12/1966,1.4
21/12/1966,0.0
22/12/1966,0.0
23/12/1966,7.5
24/12/1966,2.0
25/12/1966,0.0
26/12/1966,0.0
27/12/1966,1.4
28/12/1966,12.7
29/12/1966,0.8
30/12/1966,0.0
31/12/1966,0.6
01/01/1967,0.0
02/01/1967,0.0
03/01/1967,15.0
04/01/1967,0.0
05/01/1967,16.2
06/01/1967,2.6
07/01/1967,0.0
08/01/1967,0.0
09/01/1967,0.0
10/01/1967,0.0
11/01/1967,1.9
12/01/1967,1.3
13/01/1967,2.9
14/01/1967,0.0
15/01/1967,0.9
16/01/1967,5.8
17/01/1967,1.0
18/01/1967,1.1
19/01/1967,5.2
20/01/1967,14.6
21/01/1967,0.1
22/01/1967,9.4
23/01/1967,0.0
24/01/1967,0.6
25/01/1967,3.7
26/01/1967,0.2
27/01/1967,0.9
28/01/1967,4.5
29/01/1967,14.7
30/01/1967,14.5
31/01/1967,27.2
01/02/1967,2.8
02/02/1967,0.8
03/02/1967,27.5
04/02/1967,34.6
05/02/1967,19.6
06/02/1967,20.9
07/02/1967,13.5
08/02/1967,10.6
09/02/1967,8.7
10/02/1967,6.3
11/02/1967,13.5
12/02/1967,0.8
13/02/1967,11.8
14/02/1967,1.0
15/02/1967,0.6
16/02/1967,11.5
17/02/1967,2.7
18/02/1967,0.6
19/02/1967,9.9
20/02/1967,6.1
21/02/1967,8.6
22/02/1967,10.1
23/02/1967,7.0
24/02/1967,9.0
25/02/1967,7.0
26/02/1967,5.8
27/02/1967,1.4
28/02/1967,0.5
01/03/1967,0.3
02/03/1967,0.0
03/03/1967,0.0
04/03/1967,0.0
05/03/1967,1.8
06/03/1967,0.2
07/03/1967,7.2
08/03/1967,10.1
09/03/1967,28.8
10/03/1967,0.2
11/03/1967,0.0
12/03/1967,5.4
13/03/1967,25.3
14/03/1967,16.2
15/03/1967,10.2
16/03/1967,22.7
17/03/1967,6.5
18/03/1967,0.0
19/03/1967,0.0
20/03/1967,0.4
21/03/1967,0.9
22/03/1967,1.4
23/03/1967,0.0
24/03/1967,0.0
25/03/1967,0.0
26/03/1967,7.6
27/03/1967,9.2
28/03/1967,0.5
29/03/1967,0.0
30/03/1967,0.0
31/03/1967,11.5
01/04/1967,0.0
02/04/1967,4.7
03/04/1967,0.0
04/04/1967,0.0
05/04/1967,0.0
06/04/1967,1.8
07/04/1967,0.0
08/04/1967,0.0
09/04/1967,0.0
10/04/1967,0.0
11/04/1967,0.0
12/04/1967,0.0
13/04/1967,16.0
14/04/1967,0.9
15/04/1967,3.6
16/04/1967,0.2
17/04/1967,4.4
18/04/1967,9.3
19/04/1967,1.0
20/04/1967,3.2
21/04/1967,0.0
22/04/1967,0.0
23/04/1967,0.0
24/04/1967,0.3
25/04/1967,10.3
26/04/1967,2.0
27/04/1967,7.3
28/04/1967,0.8
29/04/1967,7.0
30/04/1967,0.0
01/05/1967,2.4
02/05/1967,2.6
03/05/1967,0.4
04/05/1967,0.7
05/05/1967,0.0
06/05/1967,2.7
07/05/1967,0.0
08/05/1967,0.2
09/05/1967,1.7
10/05/1967,17.0
11/05/1967,13.0
12/05/1967,2.5
13/05/1967,13.7
14/05/1967,0.4
15/05/1967,18.7
16/05/1967,1.3
17/05/1967,0.2
18/05/1967,7.9
19/05/1967,7.7
20/05/1967,5.0
21/05/1967,5.2
22/05/1967,0.0
23/05/1967,0.3
24/05/1967,0.0
25/05/1967,0.7
26/05/1967,0.0
27/05/1967,4.0
28/05/1967,0.0
29/05/1967,0.0
30/05/1967,1.6
31/05/1967,8.5
01/06/1967,23.3
02/06/1967,3.3
03/06/1967,11.1
04/06/1967,0.0
05/06/1967,12.1
06/06/1967,0.0
07/06/1967,0.0
08/06/1967,0.0
09/06/1967,3.5
10/06/1967,0.0
11/06/1967,0.0
12/06/1967,1.0
13/06/1967,1.2
14/06/1967,0.4
15/06/1967,1.2
16/06/1967,0.2
17/06/1967,0.0
18/06/1967,0.0
19/06/1967,2.3
20/06/1967,0.2
21/06/1967,0.2
22/06/1967,0.0
23/06/1967,0.0
24/06/1967,0.0
